data	    preco_ultimo
18/03/2022	564,6236
19/03/2022	564,6236
20/03/2022	564,6236
21/03/2022	561,4557
22/03/2022	559,5386
23/03/2022	561,1567
24/03/2022	559,9897
25/03/2022	557,6362
26/03/2022	557,6362
27/03/2022	557,6362
28/03/2022	557,8856
29/03/2022	558,2735
30/03/2022	559,239
31/03/2022	560,5679
01/04/2022	559,5553
02/04/2022	559,5553
03/04/2022	559,5553
04/04/2022	560,2501
05/04/2022	556,7035
06/04/2022	555,155
07/04/2022	554,5205
08/04/2022	553,0017
09/04/2022	553,0017
10/04/2022	553,0017
11/04/2022	550,6688
12/04/2022	551,5611
13/04/2022	552,1232
14/04/2022	549,9616
15/04/2022	549,9588
16/04/2022	549,9588
17/04/2022	549,9588
18/04/2022	549,0659
19/04/2022	546,677
20/04/2022	548,3922
21/04/2022	546,5752
22/04/2022	545,6851
23/04/2022	545,6851
24/04/2022	545,6851
25/04/2022	547,9621
26/04/2022	549,5747
27/04/2022	548,4884
28/04/2022	547,2866
29/04/2022	545,5017
30/04/2022	545,5017
01/05/2022	545,5017
02/05/2022	543,6381
03/05/2022	543,9635
04/05/2022	544,7248
05/05/2022	542,4725
06/05/2022	540,0706
07/05/2022	540,0706
08/05/2022	540,0706
09/05/2022	541,3923
10/05/2022	542,9995
11/05/2022	544,1957
12/05/2022	546,2727
13/05/2022	544,7672
14/05/2022	544,7672
15/05/2022	544,7672
16/05/2022	545,4551
17/05/2022	542,8728
18/05/2022	544,0961
19/05/2022	545,0638
20/05/2022	545,8134
21/05/2022	545,8134
22/05/2022	545,8134
23/05/2022	544,3812
24/05/2022	546,7894
25/05/2022	547,7211
26/05/2022	547,2475
27/05/2022	547,9099
28/05/2022	547,9099
29/05/2022	547,9099
30/05/2022	547,224
31/05/2022	544,7513
01/06/2022	543,3779
02/06/2022	543,4649
03/06/2022	543,1358
04/06/2022	543,1358
05/06/2022	543,1358
06/06/2022	539,9748
07/06/2022	541,009
08/06/2022	539,6987
09/06/2022	538,5507
10/06/2022	535,4906
11/06/2022	535,4906
12/06/2022	535,4906
13/06/2022	529,525
14/06/2022	526,6947
15/06/2022	530,0732
16/06/2022	530,3468
17/06/2022	530,7653
18/06/2022	530,7653
19/06/2022	530,7653
20/06/2022	529,9119
21/06/2022	528,5912
22/06/2022	532,1182
23/06/2022	535,1525
24/06/2022	534,5648
25/06/2022	534,5648
26/06/2022	534,5648
27/06/2022	532,531
28/06/2022	531,7478
29/06/2022	534,3393
30/06/2022	536,4839
01/07/2022	539,8535
02/07/2022	539,8535
03/07/2022	539,8535
04/07/2022	538,5081
05/07/2022	540,7414
06/07/2022	539,6349
07/07/2022	538,1708
08/07/2022	536,8435
09/07/2022	536,8435
10/07/2022	536,8435
11/07/2022	538,6203
12/07/2022	540,1651
13/07/2022	540,7178
14/07/2022	539,4036
15/07/2022	540,7113
16/07/2022	540,7113
17/07/2022	540,7113
18/07/2022	539,8337
19/07/2022	538,6823
20/07/2022	538,7675
21/07/2022	541,4021
22/07/2022	545,2185
23/07/2022	545,2185
24/07/2022	545,2185
25/07/2022	544,9867
26/07/2022	545,6352
27/07/2022	546,2291
28/07/2022	549,2886
29/07/2022	550,1486
30/07/2022	550,1486
31/07/2022	550,1486
01/08/2022	552,0788
02/08/2022	549,2965
03/08/2022	549,5995
04/08/2022	550,9504
05/08/2022	547,1089
06/08/2022	547,1089
07/08/2022	547,1089
08/08/2022	548,6939
09/08/2022	547,7639
10/08/2022	548,6207
11/08/2022	546,4227
12/08/2022	546,9569
13/08/2022	546,9569
14/08/2022	546,9569
15/08/2022	548,7733
16/08/2022	547,9194
17/08/2022	545,3413
18/08/2022	545,5516
19/08/2022	542,6052
20/08/2022	542,6052
21/08/2022	542,6052
22/08/2022	540,5564
23/08/2022	539,7251
24/08/2022	538,406
25/08/2022	540,0672
26/08/2022	539,3881
27/08/2022	539,3881
28/08/2022	539,3881
29/08/2022	538,1053
30/08/2022	537,1142
31/08/2022	535,7867
01/09/2022	533,4651
02/09/2022	534,9941
03/09/2022	534,9941
04/09/2022	534,9941
05/09/2022	534,7842
06/09/2022	532,2632
07/09/2022	533,7688
08/09/2022	532,2066
09/09/2022	531,9116
10/09/2022	531,9116
11/09/2022	531,9116
12/09/2022	532,3937
13/09/2022	530,7044
14/09/2022	530,9294
15/09/2022	529,8173
16/09/2022	529,1312
17/09/2022	529,1312
18/09/2022	529,1312
19/09/2022	528,786
20/09/2022	526,6062
21/09/2022	527,6556
22/09/2022	524,2006
23/09/2022	522,6848
24/09/2022	522,6848
25/09/2022	522,6848
26/09/2022	518,2308
27/09/2022	515,5284
28/09/2022	520,1392
29/09/2022	518,602
30/09/2022	518,5866
01/10/2022	518,5866
02/10/2022	518,5866
03/10/2022	522,4157
04/10/2022	523,7307
05/10/2022	520,8603
06/10/2022	519,1303
07/10/2022	516,9453
08/10/2022	516,9453
09/10/2022	516,9453
10/10/2022	515,9108
11/10/2022	514,6724
12/10/2022	514,3488
13/10/2022	513,6612
14/10/2022	512,3784
15/10/2022	512,3784
16/10/2022	512,3784
17/10/2022	513,5014
18/10/2022	514,4323
19/10/2022	512,0684
20/10/2022	510,2255
21/10/2022	509,5561
22/10/2022	509,5561
23/10/2022	509,5561
24/10/2022	510,5208
25/10/2022	514,2713
26/10/2022	516,2082
27/10/2022	519,0601
28/10/2022	518,4043
29/10/2022	518,4043
30/10/2022	518,4043
31/10/2022	516,8117
01/11/2022	517,5915
02/11/2022	517,1773
03/11/2022	515,1845
04/11/2022	514,5761
05/11/2022	514,5761
06/11/2022	514,5761
07/11/2022	513,6869
08/11/2022	515,2282
09/11/2022	516,8667
10/11/2022	523,6882
11/11/2022	522,8318
12/11/2022	522,8318
13/11/2022	522,8318
14/11/2022	522,1679
15/11/2022	524,6603
16/11/2022	527,2041
17/11/2022	525,9908
18/11/2022	525,8171
19/11/2022	525,8171
20/11/2022	525,8171
21/11/2022	526,2407
22/11/2022	527,5494
23/11/2022	529,8659
24/11/2022	530,6817
25/11/2022	529,5696
26/11/2022	529,5696
27/11/2022	529,5696
28/11/2022	529,4619
29/11/2022	528,8333
30/11/2022	529,9816
01/12/2022	533,7751
02/12/2022	534,436
03/12/2022	534,436
04/12/2022	534,436
05/12/2022	532,8702
06/12/2022	534,2769
07/12/2022	536,5202
08/12/2022	535,7374
09/12/2022	533,475
10/12/2022	533,475
11/12/2022	533,475
12/12/2022	533,2695
13/12/2022	535,1527
14/12/2022	535,7581
15/12/2022	534,7373
16/12/2022	533,0277
17/12/2022	533,0277
18/12/2022	533,0277
19/12/2022	531,1183
20/12/2022	528,0697
21/12/2022	528,5441
22/12/2022	528,0639
23/12/2022	526,9093
24/12/2022	526,9093
25/12/2022	526,9093
26/12/2022	526,8401
27/12/2022	525,2832
28/12/2022	523,7889
29/12/2022	524,8059
30/12/2022	523,7268
31/12/2022	523,7268
01/01/2023	523,7268
02/01/2023	523,7268
03/01/2023	526,003
04/01/2023	528,4181
05/01/2023	527,813
06/01/2023	531,3459
07/01/2023	531,3459
08/01/2023	531,3459
09/01/2023	532,0848
10/01/2023	530,5653
11/01/2023	533,3004
12/01/2023	535,5246
13/01/2023	534,8201
14/01/2023	534,8201
15/01/2023	534,8201
16/01/2023	534,9261
17/01/2023	535,5091
18/01/2023	539,1007
19/01/2023	538,3508
20/01/2023	536,3337
21/01/2023	536,3337
22/01/2023	536,3337
23/01/2023	535,7117
24/01/2023	537,2522
25/01/2023	537,6934
26/01/2023	536,6331
27/01/2023	535,917
28/01/2023	535,917
29/01/2023	535,917
30/01/2023	534,8974
31/01/2023	535,7896
01/02/2023	537,5662
02/02/2023	540,7143
03/02/2023	537,8013
04/02/2023	537,8013
05/02/2023	537,8013
06/02/2023	535,1362
07/02/2023	534,4319
08/02/2023	534,5637
09/02/2023	533,9873
10/02/2023	532,0828
11/02/2023	532,0828
12/02/2023	532,0828
13/02/2023	532,7798
14/02/2023	531,4465
15/02/2023	530,625
16/02/2023	529,5142
17/02/2023	529,9471
18/02/2023	529,9471
19/02/2023	529,9471
20/02/2023	529,9553
21/02/2023	526,8787
22/02/2023	527,5848
23/02/2023	528,7131
24/02/2023	527,037
25/02/2023	527,037
26/02/2023	527,037
27/02/2023	527,1474
28/02/2023	527,2437
01/03/2023	525,3665
02/03/2023	524,2406
03/03/2023	526,228
04/03/2023	526,228
05/03/2023	526,228
06/03/2023	526,22
07/03/2023	526,1534
08/03/2023	526,4991
09/03/2023	527,3022
10/03/2023	532,0139
11/03/2023	532,0139
12/03/2023	532,0139
13/03/2023	536,2655
14/03/2023	533,9009
15/03/2023	537,9276
16/03/2023	536,392
17/03/2023	539,4575
18/03/2023	539,4575
19/03/2023	539,4575
20/03/2023	538,618
21/03/2023	536,9395
22/03/2023	538,5477
23/03/2023	540,4957
24/03/2023	541,3112
25/03/2023	541,3112
26/03/2023	541,3112
27/03/2023	538,309
28/03/2023	537,3172
29/03/2023	537,5839
30/03/2023	537,5324
31/03/2023	538,935
01/04/2023	538,935
02/04/2023	538,935
03/04/2023	540,6076
04/04/2023	541,435
05/04/2023	542,6979
06/04/2023	542,7614
07/04/2023	541,4624
08/04/2023	541,4624
09/04/2023	541,4624
10/04/2023	541,147
11/04/2023	540,4061
12/04/2023	540,3925
13/04/2023	540,0384
14/04/2023	538,352
15/04/2023	538,352
16/04/2023	538,352
17/04/2023	536,6402
18/04/2023	537,0939
19/04/2023	536,3534
20/04/2023	537,7988
21/04/2023	537,369
22/04/2023	537,369
23/04/2023	537,369
24/04/2023	538,4721
25/04/2023	541,203
26/04/2023	540,4683
27/04/2023	538,7386
28/04/2023	541,7096
29/04/2023	541,7096
30/04/2023	541,7096
01/05/2023	539,2903
02/05/2023	541,9607
03/05/2023	543,127
04/05/2023	543,2291
05/05/2023	541,768
06/05/2023	541,768
07/05/2023	541,768
08/05/2023	540,3769
09/05/2023	539,8685
10/05/2023	541,9125
11/05/2023	543,5293
12/05/2023	542,055
13/05/2023	542,055
14/05/2023	542,055
15/05/2023	541,0335
16/05/2023	540,138
17/05/2023	539,9026
18/05/2023	537,5538
19/05/2023	537,0255
20/05/2023	537,0255
21/05/2023	537,0255
22/05/2023	536,9057
23/05/2023	536,6785
24/05/2023	536,1108
25/05/2023	534,4303
26/05/2023	533,993
27/05/2023	533,993
28/05/2023	533,993
29/05/2023	534,827
30/05/2023	537,8612
31/05/2023	539,577
01/06/2023	540,4484
02/06/2023	538,9703
03/06/2023	538,9703
04/06/2023	538,9703
05/06/2023	538,3681
06/06/2023	538,72
07/06/2023	537,0939
08/06/2023	538,1241
09/06/2023	538,2307
10/06/2023	538,2307
11/06/2023	538,2307
12/06/2023	538,782
13/06/2023	537,3369
14/06/2023	537,4603
15/06/2023	538,5319
16/06/2023	538,4989
17/06/2023	538,4989
18/06/2023	538,4989
19/06/2023	538,0248
20/06/2023	539,6151
21/06/2023	539,5865
22/06/2023	537,9707
23/06/2023	539,9347
24/06/2023	539,9347
25/06/2023	539,9347
26/06/2023	541,0328
27/06/2023	540,0398
28/06/2023	541,0473
29/06/2023	538,505
30/06/2023	539,255
01/07/2023	539,255
02/07/2023	539,255
03/07/2023	538,6427
04/07/2023	538,5686
05/07/2023	537,5414
06/07/2023	534,4654
07/07/2023	534,036
08/07/2023	534,036
09/07/2023	534,036
10/07/2023	534,5788
11/07/2023	535,0561
12/07/2023	537,9116
13/07/2023	540,3376
14/07/2023	539,2656
15/07/2023	539,2656
16/07/2023	539,2656
17/07/2023	539,7375
18/07/2023	541,0911
19/07/2023	542,0661
20/07/2023	540,0898
21/07/2023	540,5285
22/07/2023	540,5285
23/07/2023	540,5285
24/07/2023	540,8003
25/07/2023	540,1988
26/07/2023	540,6815
27/07/2023	538,8867
28/07/2023	539,2992
29/07/2023	539,2992
30/07/2023	539,2992
31/07/2023	539,4296
01/08/2023	537,4361
02/08/2023	536,7271
03/08/2023	534,4859
04/08/2023	536,627
05/08/2023	536,627
06/08/2023	536,627
07/08/2023	536,3276
08/08/2023	538,3905
09/08/2023	538,7035
10/08/2023	536,9558
11/08/2023	535,247
12/08/2023	535,247
13/08/2023	535,247
14/08/2023	534,6117
15/08/2023	533,7039
16/08/2023	533,2478
17/08/2023	532,2941
18/08/2023	533,454
19/08/2023	533,454
20/08/2023	533,454
21/08/2023	531,7099
22/08/2023	532,3423
23/08/2023	535,8819
24/08/2023	535,5527
25/08/2023	535,1996
26/08/2023	535,1996
27/08/2023	535,1996
28/08/2023	535,7278
29/08/2023	537,7698
30/08/2023	537,6079
31/08/2023	538,7518
01/09/2023	537,2539
02/09/2023	537,2539
03/09/2023	537,2539
04/09/2023	536,7051
05/09/2023	535,0534
06/09/2023	534,3161
07/09/2023	535,1927
08/09/2023	535,7836
09/09/2023	535,7836
10/09/2023	535,7836
11/09/2023	534,6978
12/09/2023	534,9772
13/09/2023	535,3545
14/09/2023	535,8289
15/09/2023	534,5157
16/09/2023	534,5157
17/09/2023	534,5157
18/09/2023	534,3853
19/09/2023	533,5296
20/09/2023	533,7644
21/09/2023	531,8425
22/09/2023	532,645
23/09/2023	532,645
24/09/2023	532,645
25/09/2023	530,6289
26/09/2023	530,1187
27/09/2023	529,0168
28/09/2023	528,3782
29/09/2023	529,461
30/09/2023	529,461
01/10/2023	529,461
02/10/2023	527,163
03/10/2023	524,6911
04/10/2023	525,8302
05/10/2023	526,4353
06/10/2023	525,3577
07/10/2023	525,3577
08/10/2023	525,3577
09/10/2023	526,3481
10/10/2023	528,8879
11/10/2023	530,7882
12/10/2023	528,3955
13/10/2023	529,6525
14/10/2023	529,6525
15/10/2023	529,6525
16/10/2023	528,2261
17/10/2023	525,7091
18/10/2023	523,9235
19/10/2023	522,6071
20/10/2023	523,6968
21/10/2023	523,6968
22/10/2023	523,6968
23/10/2023	524,7949
24/10/2023	526,0966
25/10/2023	524,0756
26/10/2023	525,7542
27/10/2023	526,2166
28/10/2023	526,2166
29/10/2023	526,2166
30/10/2023	525,8583
31/10/2023	525,7017
01/11/2023	528,4181
02/11/2023	530,9132
03/11/2023	533,4758
04/11/2023	533,4758
05/11/2023	533,4758
06/11/2023	532,1098
07/11/2023	533,9353
08/11/2023	535,4296
09/11/2023	533,5405
10/11/2023	533,3267
11/11/2023	533,3267
12/11/2023	533,3267
13/11/2023	533,3359
14/11/2023	537,7161
15/11/2023	536,5842
16/11/2023	538,6468
17/11/2023	539,2187
18/11/2023	539,2187
19/11/2023	539,2187
20/11/2023	539,709
21/11/2023	540,6987
22/11/2023	540,3959
23/11/2023	539,8132
24/11/2023	538,4533
25/11/2023	538,4533
26/11/2023	538,4533
27/11/2023	540,8864
28/11/2023	542,4392
29/11/2023	545,0985
30/11/2023	543,7769
01/12/2023	546,7225
02/12/2023	546,7225
03/12/2023	546,7225
04/12/2023	546,4628
05/12/2023	549,1534
06/12/2023	550,7876
07/12/2023	550,2328
08/12/2023	548,4038
09/12/2023	548,4038
10/12/2023	548,4038
11/12/2023	548,2669
12/12/2023	549,4386
13/12/2023	553,8794
14/12/2023	557,1476
15/12/2023	557,7667
16/12/2023	557,7667
17/12/2023	557,7667
18/12/2023	557,1201
19/12/2023	558,3808
20/12/2023	560,3764
21/12/2023	560,3038
22/12/2023	559,9236
23/12/2023	559,9236
24/12/2023	559,9236
25/12/2023	560,0555
26/12/2023	560,4274
27/12/2023	562,9962
28/12/2023	562,0129
29/12/2023	561,1551
30/12/2023	561,1551
31/12/2023	561,1551
01/01/2024	561,1551
02/01/2024	559,3174
03/01/2024	559,3748
04/01/2024	557,3433
05/01/2024	556,6131
06/01/2024	556,6131
07/01/2024	556,6131
08/01/2024	557,6739
09/01/2024	557,3905
10/01/2024	557,0304
11/01/2024	558,2627
12/01/2024	559,4182
13/01/2024	559,4182
14/01/2024	559,4182
15/01/2024	559,3782
16/01/2024	557,382
17/01/2024	555,6691
18/01/2024	554,9246
19/01/2024	554,9753
20/01/2024	554,9753
21/01/2024	554,9753
22/01/2024	556,1796
23/01/2024	555,2774
24/01/2024	554,3433
25/01/2024	555,8685
26/01/2024	555,6095
27/01/2024	555,6095
28/01/2024	555,6095
29/01/2024	557,5053
30/01/2024	557,7491
31/01/2024	560,0552
01/02/2024	562,0119
02/02/2024	558,6228
03/02/2024	558,6228
04/02/2024	558,6228
05/02/2024	555,6728
06/02/2024	557,1997
07/02/2024	556,8165
08/02/2024	555,6178
09/02/2024	555,0976
10/02/2024	555,0976
11/02/2024	555,0976
12/02/2024	555,5469
13/02/2024	552,9412
14/02/2024	554,2979
15/02/2024	555,2522
16/02/2024	554,0298
17/02/2024	554,0298
18/02/2024	554,0298
19/02/2024	554,1184
20/02/2024	555,117
21/02/2024	553,9744
22/02/2024	554,3024
23/02/2024	555,8449
24/02/2024	555,8449
25/02/2024	555,8449
26/02/2024	555,3536
27/02/2024	554,6485
28/02/2024	555,2875
29/02/2024	556,2123
01/03/2024	557,2894
02/03/2024	557,2894
03/03/2024	557,2894
04/03/2024	557,052
05/03/2024	559,3097
06/03/2024	560,0184
07/03/2024	560,639
08/03/2024	561,4075
09/03/2024	561,4075
10/03/2024	561,4075
11/03/2024	560,8737
12/03/2024	559,9529
13/03/2024	559,3409
14/03/2024	556,9864
15/03/2024	556,559
16/03/2024	556,559
17/03/2024	556,559
18/03/2024	556,5843
19/03/2024	557,5819
20/03/2024	558,1848
21/03/2024	558,6074
22/03/2024	560,0755
23/03/2024	560,0755
24/03/2024	560,0755
25/03/2024	559,3535
26/03/2024	559,7404
27/03/2024	561,0914
28/03/2024	561,2585
29/03/2024	561,2279
30/03/2024	561,2279
31/03/2024	561,2279
01/04/2024	559,1471
02/04/2024	557,7401
03/04/2024	557,9381
04/04/2024	559,1635
05/04/2024	557,4347
06/04/2024	557,4347
07/04/2024	557,4347
08/04/2024	556,9844
09/04/2024	558,641
10/04/2024	555,0734
11/04/2024	553,8449
12/04/2024	555,7142
13/04/2024	555,7142
14/04/2024	555,7142
15/04/2024	553,4109
16/04/2024	551,9371
17/04/2024	553,4042
18/04/2024	552,7951
19/04/2024	553,1775
20/04/2024	553,1775
21/04/2024	553,1775
22/04/2024	553,5899
23/04/2024	553,9191
24/04/2024	552,4228
25/04/2024	551,2203
26/04/2024	552,2364
27/04/2024	552,2364
28/04/2024	552,2364
29/04/2024	553,4913
30/04/2024	552,1918
01/05/2024	553,0038
02/05/2024	554,4327
03/05/2024	556,3355
04/05/2024	556,3355
05/05/2024	556,3355
06/05/2024	557,0575
07/05/2024	558,5446
08/05/2024	557,7194
09/05/2024	557,8125
10/05/2024	556,952
11/05/2024	556,952
12/05/2024	556,952
13/05/2024	557,3682
14/05/2024	557,7365
15/05/2024	560,6655
16/05/2024	560,3582
17/05/2024	559,0014
18/05/2024	559,0014
19/05/2024	559,0014
20/05/2024	558,4839
21/05/2024	559,2475
22/05/2024	558,5775
23/05/2024	557,1664
24/05/2024	557,4091
25/05/2024	557,4091
26/05/2024	557,4091
27/05/2024	557,8015
28/05/2024	556,6533
29/05/2024	554,6209
30/05/2024	555,8884
31/05/2024	557,0779
01/06/2024	557,0779
02/06/2024	557,0779
03/06/2024	559,417
04/06/2024	561,0984
05/06/2024	562,3772
06/06/2024	562,3147
07/06/2024	559,5525
08/06/2024	559,5525
09/06/2024	559,5525
10/06/2024	558,1979
11/06/2024	559,5279
12/06/2024	561,829
13/06/2024	563,263
14/06/2024	564,7782
15/06/2024	564,7782
16/06/2024	564,7782
17/06/2024	563,4867
18/06/2024	564,7942
19/06/2024	564,7371
20/06/2024	564,1207
21/06/2024	564,1457
22/06/2024	564,1457
23/06/2024	564,1457
24/06/2024	564,4108
25/06/2024	564,6028
26/06/2024	562,7495
27/06/2024	563,0011
28/06/2024	561,9117
29/06/2024	561,9117
30/06/2024	561,9117
01/07/2024	559,6746
02/07/2024	560,4427
03/07/2024	562,5793
04/07/2024	562,3081
05/07/2024	564,1513
06/07/2024	564,1513
07/07/2024	564,1513
08/07/2024	564,683
09/07/2024	564,0552
10/07/2024	564,7887
11/07/2024	566,9027
12/07/2024	567,543
13/07/2024	567,543
14/07/2024	567,543
15/07/2024	567,2948
16/07/2024	568,8674
17/07/2024	569,0727
18/07/2024	568,6165
19/07/2024	567,4512
20/07/2024	567,4512
21/07/2024	567,4512
22/07/2024	567,3541
23/07/2024	567,5996
24/07/2024	566,9199
25/07/2024	567,8141
26/07/2024	569,0261
27/07/2024	569,0261
28/07/2024	569,0261
29/07/2024	570,2756
30/07/2024	570,9644
31/07/2024	572,7672
01/08/2024	574,7164
02/08/2024	578,5886
03/08/2024	578,5886
04/08/2024	578,5886
05/08/2024	579,4726
06/08/2024	576,9806
07/08/2024	575,63
08/08/2024	575,3471
09/08/2024	576,543
10/08/2024	576,543
11/08/2024	576,543
12/08/2024	577,0031
13/08/2024	578,754
14/08/2024	579,7151
15/08/2024	577,7933
16/08/2024	578,2888
17/08/2024	578,2888
18/08/2024	578,2888
19/08/2024	578,6887
20/08/2024	579,9596
21/08/2024	580,7931
22/08/2024	579,4029
23/08/2024	580,8788
24/08/2024	580,8788
25/08/2024	580,8788
26/08/2024	580,7246
27/08/2024	580,1735
28/08/2024	580,1492
29/08/2024	579,5554
30/08/2024	579,0404
31/08/2024	579,0404
01/09/2024	579,0404
02/09/2024	578,6356
03/09/2024	580,4467
04/09/2024	582,5469
05/09/2024	583,3788
06/09/2024	584,4147
07/09/2024	584,4147
08/09/2024	584,4147
09/09/2024	584,8283
10/09/2024	585,9198
11/09/2024	586,609
12/09/2024	585,8955
13/09/2024	586,7769
14/09/2024	586,7769
15/09/2024	586,7769
16/09/2024	588,0363
17/09/2024	587,5656
18/09/2024	586,236
19/09/2024	586,151
20/09/2024	585,6504
21/09/2024	585,6504
22/09/2024	585,6504
23/09/2024	585,9567
24/09/2024	586,8723
25/09/2024	585,6245
26/09/2024	585,519
27/09/2024	586,4366
28/09/2024	586,4366
29/09/2024	586,4366
30/09/2024	585,7596
01/10/2024	587,3554
02/10/2024	586,2726
03/10/2024	584,9915
04/10/2024	582,2599
05/10/2024	582,2599
06/10/2024	582,2599
07/10/2024	580,8683
08/10/2024	581,0677
09/10/2024	580,3378
10/10/2024	580,3372
11/10/2024	580,4272
12/10/2024	580,4272
13/10/2024	580,4272
14/10/2024	580,576
15/10/2024	582,2139
16/10/2024	583,3116
17/10/2024	581,9424
18/10/2024	582,3841
19/10/2024	582,3841
20/10/2024	582,3841
21/10/2024	579,8787
22/10/2024	579,2119
23/10/2024	578,5036
24/10/2024	579,7208
25/10/2024	579,0681
26/10/2024	579,0681
27/10/2024	579,0681
28/10/2024	578,6253
29/10/2024	578,4739
30/10/2024	577,9357
31/10/2024	577,833
01/11/2024	576,5066
02/11/2024	576,5066
03/11/2024	576,5066
04/11/2024	578,1
05/11/2024	578,2346
06/11/2024	576,2194
07/11/2024	578,0456
08/11/2024	579,2539
09/11/2024	579,2539
10/11/2024	579,2539
11/11/2024	579,847
12/11/2024	577,8232
13/11/2024	577,194
14/11/2024	577,4004
15/11/2024	577,4306
16/11/2024	577,4306
17/11/2024	577,4306
18/11/2024	577,6615
19/11/2024	578,3367
20/11/2024	577,7387
21/11/2024	577,7921
22/11/2024	578,4989
23/11/2024	578,4989
24/11/2024	578,4989
25/11/2024	581,6015
26/11/2024	581,2306
27/11/2024	582,327
28/11/2024	583,0128
29/11/2024	584,6966
30/11/2024	584,6966
01/12/2024	584,6966
02/12/2024	585,4649
03/12/2024	584,8909
04/12/2024	586,0763
05/12/2024	585,9788
06/12/2024	586,7586
07/12/2024	586,7586
08/12/2024	586,7586
09/12/2024	586,4276
10/12/2024	586,1936
11/12/2024	585,5063
12/12/2024	584,0757
13/12/2024	582,6829
14/12/2024	582,6829
15/12/2024	582,6829
16/12/2024	582,9475
17/12/2024	582,7897
18/12/2024	580,9179
19/12/2024	579,2421
20/12/2024	580,341
21/12/2024	580,341
22/12/2024	580,341
23/12/2024	579,3818
24/12/2024	579,4543
25/12/2024	579,4155
26/12/2024	579,5897
27/12/2024	578,7475
28/12/2024	578,7475
29/12/2024	578,7475
30/12/2024	580,2818
31/12/2024	580,2096
01/01/2025	580,2096
02/01/2025	580,366
03/01/2025	579,5399
04/01/2025	579,5399
05/01/2025	579,5399
06/01/2025	579,1194
07/01/2025	577,8505
08/01/2025	577,6167
09/01/2025	577,2571
10/01/2025	575,2677
11/01/2025	575,2677
12/01/2025	575,2677
13/01/2025	574,6039
14/01/2025	574,4005
15/01/2025	577,749
16/01/2025	578,8859
17/01/2025	579,2563
18/01/2025	579,2563
19/01/2025	579,2563
20/01/2025	579,447
21/01/2025	580,7146
22/01/2025	580,2107
23/01/2025	579,3898
24/01/2025	579,5952
25/01/2025	579,5952
26/01/2025	579,5952
27/01/2025	581,595
28/01/2025	581,579
29/01/2025	581,4729
30/01/2025	582,3821
31/01/2025	582,4576
01/02/2025	582,4576
02/02/2025	582,4576
03/02/2025	583,4647
04/02/2025	583,6709
05/02/2025	585,6986
06/02/2025	585,7562
07/02/2025	584,5533
08/02/2025	584,5533
09/02/2025	584,5533
10/02/2025	584,6889
11/02/2025	583,4984
12/02/2025	581,5061
13/02/2025	583,8314
14/02/2025	584,5715
15/02/2025	584,5715
16/02/2025	584,5715
17/02/2025	584,1188
18/02/2025	582,7602
19/02/2025	582,5945
20/02/2025	582,9682
21/02/2025	584,7207
22/02/2025	584,7207
23/02/2025	584,7207
24/02/2025	585,3218
25/02/2025	587,3327
26/02/2025	588,2529
27/02/2025	587,9354
28/02/2025	589,4711
01/03/2025	589,4711
02/03/2025	589,4711
03/03/2025	589,4122
04/03/2025	588,8118
05/03/2025	585,2738
06/03/2025	583,7669
07/03/2025	583,8376
08/03/2025	583,8376
09/03/2025	583,8376
10/03/2025	585,0729
11/03/2025	583,6906
12/03/2025	582,9134
13/03/2025	583,7779
14/03/2025	583,1598
15/03/2025	583,1598
16/03/2025	583,1598
17/03/2025	584,151
18/03/2025	584,3216
19/03/2025	585,354
20/03/2025	585,7837
21/03/2025	585,5893
22/03/2025	585,5893
23/03/2025	585,5893
24/03/2025	584,2916
25/03/2025	584,4361
26/03/2025	583,9551
27/03/2025	583,9129
28/03/2025	586,1021
29/03/2025	586,1021
30/03/2025	586,1021
31/03/2025	587,0114
01/04/2025	588,2915
02/04/2025	588,2608
03/04/2025	591,1741
04/04/2025	592,5335
05/04/2025	592,5335
06/04/2025	592,5335
07/04/2025	589,2706
08/04/2025	586,7679
09/04/2025	585,9252
10/04/2025	584,6761
11/04/2025	584,0756
12/04/2025	584,0756
13/04/2025	584,0756
14/04/2025	586,3445
15/04/2025	586,7413
16/04/2025	588,4117
17/04/2025	588,3248
18/04/2025	588,3811
19/04/2025	588,3811
20/04/2025	588,3811
21/04/2025	586,8447
22/04/2025	587,641
23/04/2025	587,9061
24/04/2025	590,1122
25/04/2025	590,7739
26/04/2025	590,7739
27/04/2025	590,7739
28/04/2025	591,5774
29/04/2025	592,4283
30/04/2025	592,7909
01/05/2025	592,0264
02/05/2025	590,2112
03/05/2025	590,2112
04/05/2025	590,2112
05/05/2025	589,9246
06/05/2025	590,4295
07/05/2025	591,449
08/05/2025	589,6542
09/05/2025	589,4719
10/05/2025	589,4719
11/05/2025	589,4719
12/05/2025	587,5535
13/05/2025	587,1671
14/05/2025	586,2009
15/05/2025	587,909
16/05/2025	588,6023
17/05/2025	588,6023
18/05/2025	588,6023
19/05/2025	588,5696
20/05/2025	587,6282
21/05/2025	585,592
22/05/2025	585,9672
23/05/2025	586,8873
24/05/2025	586,8873
25/05/2025	586,8873
26/05/2025	587,4042
27/05/2025	589,5741
28/05/2025	588,865
29/05/2025	590,0112
30/05/2025	590,8312
31/05/2025	590,8312
01/06/2025	590,8312
02/06/2025	590,1915
03/06/2025	590,4155
04/06/2025	591,7612
05/06/2025	591,0441
